Country,Date,Confirmed,GrowthConfirmed,Recovered,GrowthRecovered,Deaths,GrowthDeaths
United Arab Emirates,2020-10-17,114387,1538,106354,1411,459,4
United Arab Emirates,2020-10-18,115602,1215,107516,1162,463,4
United Arab Emirates,2020-10-19,116517,915,108811,1295,466,3
United Arab Emirates,2020-10-20,117594,1077,110313,1502,470,4
United Arab Emirates,2020-10-21,119132,1538,111814,1501,472,2
United Arab Emirates,2020-10-22,120710,1578,113364,1550,474,2
United Arab Emirates,2020-10-23,122273,1563,115068,1704,475,1
United Arab Emirates,2020-10-24,123764,1491,116894,1826,475,0
United Arab Emirates,2020-10-25,125123,1359,118931,2037,477,2
United Arab Emirates,2020-10-26,126234,1111,120750,1819,480,3
United Arab Emirates,2020-10-27,127624,1390,122458,1708,482,2
United Arab Emirates,2020-10-28,129024,1400,124647,2189,485,3
United Arab Emirates,2020-10-29,130336,1312,126147,1500,488,3
United Arab Emirates,2020-10-30,131508,1172,127607,1460,490,2
United Arab Emirates,2020-10-31,132629,1121,128902,1295,495,5
United Arab Emirates,2020-11-01,133907,1278,130508,1606,496,1
United Arab Emirates,2020-11-02,135141,1234,132024,1516,497,1
United Arab Emirates,2020-11-03,136149,1008,133490,1466,503,6
United Arab Emirates,2020-11-04,137310,1161,134983,1493,505,2
United Arab Emirates,2020-11-05,138599,1289,136118,1135,508,3
United Arab Emirates,2020-11-06,139891,1292,136936,818,510,2
United Arab Emirates,2020-11-07,141032,1141,137608,672,514,4
United Arab Emirates,2020-11-08,142143,1111,138291,683,514,0
United Arab Emirates,2020-11-09,143289,1146,138959,668,515,1
United Arab Emirates,2020-11-10,144385,1096,139701,742,518,3
United Arab Emirates,2020-11-11,145599,1214,140442,741,520,2
United Arab Emirates,2020-11-12,146735,1136,141215,773,523,3
United Arab Emirates,2020-11-13,147961,1226,141883,668,528,5
United Arab Emirates,2020-11-14,149135,1174,142561,678,528,0
United Arab Emirates,2020-11-15,150345,1210,143252,691,530,2
United Arab Emirates,2020-11-16,151554,1209,143932,680,534,4
United Arab Emirates,2020-11-17,152809,1255,144647,715,538,4
United Arab Emirates,2020-11-18,154101,1292,145537,890,542,4
United Arab Emirates,2020-11-19,155254,1153,146469,932,544,2
United Arab Emirates,2020-11-20,156523,1269,147309,840,547,3
United Arab Emirates,2020-11-21,157785,1262,148080,771,548,1
United Arab Emirates,2020-11-22,158990,1205,148871,791,552,4
United Arab Emirates,2020-11-23,160055,1065,149578,707,554,2
United Arab Emirates,2020-11-24,161365,1310,150261,683,559,5
United Arab Emirates,2020-11-25,162662,1297,151044,783,563,4
United Arab Emirates,2020-11-26,163967,1305,151870,826,564,1
United Arab Emirates,2020-11-27,165250,1283,152708,838,567,3
United Arab Emirates,2020-11-28,166502,1252,153449,741,569,2
United Arab Emirates,2020-11-29,167753,1251,154185,736,570,1
United Arab Emirates,2020-11-30,168860,1107,154899,714,572,2
United Arab Emirates,2020-12-01,170149,1289,155667,768,576,4
United Arab Emirates,2020-12-02,171434,1285,156380,713,580,4
United Arab Emirates,2020-12-03,172751,1317,157035,655,585,5
United Arab Emirates,2020-12-04,174062,1311,157828,793,586,1
United Arab Emirates,2020-12-05,175276,1214,158498,670,589,3
United Arab Emirates,2020-12-06,176429,1153,159132,634,592,3
United Arab Emirates,2020-12-07,177577,1148,159711,579,594,2
United Arab Emirates,2020-12-08,178837,1260,160295,584,596,2
United Arab Emirates,2020-12-09,180150,1313,161084,789,598,2
United Arab Emirates,2020-12-10,181405,1255,161741,657,602,4
United Arab Emirates,2020-12-11,182601,1196,162435,694,607,5
United Arab Emirates,2020-12-12,183755,1154,163048,613,609,2
United Arab Emirates,2020-12-13,184949,1194,163679,631,617,8
United Arab Emirates,2020-12-14,186041,1092,164349,670,618,1
United Arab Emirates,2020-12-15,187267,1226,165023,674,622,4
United Arab Emirates,2020-12-16,188545,1278,165749,726,626,4
United Arab Emirates,2020-12-17,189866,1321,166541,792,629,3
United Arab Emirates,2020-12-18,191150,1284,167306,765,630,1
United Arab Emirates,2020-12-19,192404,1254,168129,823,634,4
United Arab Emirates,2020-12-20,193575,1171,168995,866,637,3
United Arab Emirates,2020-12-21,194652,1077,169840,845,639,2
United Arab Emirates,2020-12-22,195878,1226,171451,1611,642,3
United Arab Emirates,2020-12-23,197124,1246,172984,1533,645,3
United Arab Emirates,2020-12-24,198435,1311,174479,1495,647,2
United Arab Emirates,2020-12-25,199665,1230,175865,1386,653,6
United Arab Emirates,2020-12-26,200892,1227,177407,1542,655,2
United Arab Emirates,2020-12-27,201836,944,178672,1265,657,2
United Arab Emirates,2020-12-28,202863,1027,179925,1253,660,3
United Arab Emirates,2020-12-29,204369,1506,181400,1475,662,2
United Arab Emirates,2020-12-30,206092,1723,183007,1607,665,3
United Arab Emirates,2020-12-31,207822,1730,184442,1435,669,4
United Arab Emirates,2021-01-01,209678,1856,186019,1577,671,2
United Arab Emirates,2021-01-02,211641,1963,188100,2081,674,3
United Arab Emirates,2021-01-03,213231,1590,189709,1609,679,5
United Arab Emirates,2021-01-04,214732,1501,191455,1746,682,3
United Arab Emirates,2021-01-05,216699,1967,193321,1866,685,3
United Arab Emirates,2021-01-06,218766,2067,195520,2199,689,4
United Arab Emirates,2021-01-07,221754,2988,199178,3658,694,5
United Arab Emirates,2021-01-08,224704,2950,201396,2218,697,3
United Arab Emirates,2021-01-09,227702,2998,203660,2264,702,5
United Arab Emirates,2021-01-10,230578,2876,206114,2454,708,6
United Arab Emirates,2021-01-11,232982,2404,208366,2252,711,3
United Arab Emirates,2021-01-12,236225,3243,210561,2195,717,6
United Arab Emirates,2021-01-13,239587,3362,213149,2588,723,6
United Arab Emirates,2021-01-14,242969,3382,215820,2671,726,3
United Arab Emirates,2021-01-15,246376,3407,218988,3168,733,7
United Arab Emirates,2021-01-16,249808,3432,222106,3118,740,7
United Arab Emirates,2021-01-17,253261,3453,225374,3268,745,5
United Arab Emirates,2021-01-18,256732,3471,228364,2990,751,6
United Arab Emirates,2021-01-19,260223,3491,231675,3311,756,5
United Arab Emirates,2021-01-20,263729,3506,235421,3746,762,6
United Arab Emirates,2021-01-21,267258,3529,239322,3901,766,4
United Arab Emirates,2021-01-22,270810,3552,243267,3945,776,10
United Arab Emirates,2021-01-23,274376,3566,247318,4051,783,7
United Arab Emirates,2021-01-24,277955,3579,251484,4166,792,9
United Arab Emirates,2021-01-25,281546,3591,255304,3820,798,6
United Arab Emirates,2021-01-26,285147,3601,259194,3890,805,7
United Arab Emirates,2021-01-27,289086,3939,263730,4536,811,6
United Arab Emirates,2021-01-28,293052,3966,267024,3294,819,8
United Arab Emirates,2021-01-29,297014,3962,269999,2975,826,7
United Arab Emirates,2021-01-30,300661,3647,272769,2770,838,12
United Arab Emirates,2021-01-31,303609,2948,276958,4189,850,12
United Arab Emirates,2021-02-01,306339,2730,281410,4452,859,9
United Arab Emirates,2021-02-02,309649,3310,285201,3791,866,7
United Arab Emirates,2021-02-03,313626,3977,289276,4075,878,12
United Arab Emirates,2021-02-04,316875,3249,293180,3904,888,10
United Arab Emirates,2021-02-05,320126,3251,297040,3860,902,14
United Arab Emirates,2021-02-06,323402,3276,301081,4041,914,12
United Arab Emirates,2021-02-07,326495,3093,305759,4678,921,7
United Arab Emirates,2021-02-08,329293,2798,309692,3933,930,9
United Arab Emirates,2021-02-09,332603,3310,313060,3368,947,17
United Arab Emirates,2021-02-10,336142,3539,316053,2993,956,9
United Arab Emirates,2021-02-11,339667,3525,319787,3734,974,18
United Arab Emirates,2021-02-12,342974,3307,323191,3404,986,12
United Arab Emirates,2021-02-13,345605,2631,326780,3589,1001,15
United Arab Emirates,2021-02-14,348772,3167,331839,5059,1014,13
United Arab Emirates,2021-02-15,351895,3123,336731,4892,1027,13
United Arab Emirates,2021-02-16,355131,3236,340365,3634,1041,14
United Arab Emirates,2021-02-17,358583,3452,343935,3570,1055,14
United Arab Emirates,2021-02-18,361877,3294,347366,3431,1073,18
United Arab Emirates,2021-02-19,365017,3140,351715,4349,1093,20
United Arab Emirates,2021-02-20,368175,3158,356013,4298,1108,15
United Arab Emirates,2021-02-21,370425,2250,359697,3684,1125,17
United Arab Emirates,2021-02-22,372530,2105,363052,3355,1140,15
United Arab Emirates,2021-02-23,375535,3005,366567,3515,1145,5
United Arab Emirates,2021-02-24,378637,3102,370381,3814,1164,19
United Arab Emirates,2021-02-25,381662,3025,375059,4678,1182,18
United Arab Emirates,2021-02-26,385160,3498,377537,2478,1198,16
United Arab Emirates,2021-02-27,388594,3434,379708,2171,1213,15
United Arab Emirates,2021-02-28,391524,2930,381225,1517,1221,8
United Arab Emirates,2021-03-01,394050,2526,382332,1107,1238,17
United Arab Emirates,2021-03-02,396771,2721,383998,1666,1253,15
United Arab Emirates,2021-03-03,399463,2692,385587,1589,1269,16
United Arab Emirates,2021-03-04,402205,2742,387278,1691,1286,17
United Arab Emirates,2021-03-05,405277,3072,389304,2026,1296,10
United Arab Emirates,2021-03-06,408236,2959,391205,1901,1310,14
United Arab Emirates,2021-03-07,410849,2613,392792,1587,1322,12
United Arab Emirates,2021-03-08,413332,2483,394649,1857,1335,13
United Arab Emirates,2021-03-09,415705,2373,396433,1784,1345,10
United Arab Emirates,2021-03-10,417909,2204,398126,1693,1353,8
United Arab Emirates,2021-03-11,419996,2087,399803,1677,1369,16
United Arab Emirates,2021-03-12,422246,2250,401539,1736,1378,9
United Arab Emirates,2021-03-13,424405,2159,403478,1939,1388,10
United Arab Emirates,2021-03-14,426397,1992,405647,2169,1395,7
United Arab Emirates,2021-03-15,428295,1898,408085,2438,1402,7
United Arab Emirates,2021-03-16,430313,2018,410736,2651,1406,4
United Arab Emirates,2021-03-17,432364,2051,413477,2741,1414,8
United Arab Emirates,2021-03-18,434465,2101,416105,2628,1424,10
United Arab Emirates,2021-03-19,436625,2160,418496,2391,1428,4
United Arab Emirates,2021-03-20,438638,2013,420736,2240,1433,5
United Arab Emirates,2021-03-21,440355,1717,422696,1960,1438,5
United Arab Emirates,2021-03-22,442226,1871,424840,2144,1445,7
United Arab Emirates,2021-03-23,444398,2172,427188,2348,1451,6
United Arab Emirates,2021-03-24,446594,2196,429573,2385,1456,5
United Arab Emirates,2021-03-25,448637,2043,431773,2200,1466,10
United Arab Emirates,2021-03-26,450765,2128,434035,2262,1472,6
United Arab Emirates,2021-03-27,453069,2304,436463,2428,1477,5
United Arab Emirates,2021-03-28,455197,2128,438706,2243,1481,4
United Arab Emirates,2021-03-29,457071,1874,440731,2025,1486,5
United Arab Emirates,2021-03-30,459360,2289,443153,2422,1492,6
United Arab Emirates,2021-03-31,461444,2084,445355,2202,1497,5
United Arab Emirates,2021-04-01,463759,2315,447790,2435,1499,2
United Arab Emirates,2021-04-02,465939,2180,450111,2321,1502,3
United Arab Emirates,2021-04-03,468023,2084,452321,2210,1504,2
United Arab Emirates,2021-04-04,470136,2113,454600,2279,1510,6
United Arab Emirates,2021-04-05,472148,2012,456747,2147,1512,2
United Arab Emirates,2021-04-06,474136,1988,458885,2138,1516,4
United Arab Emirates,2021-04-07,476019,1883,460841,1956,1520,4
United Arab Emirates,2021-04-08,478131,2112,463032,2191,1523,3
United Arab Emirates,2021-04-09,480006,1875,464971,1939,1526,3
United Arab Emirates,2021-04-10,481937,1931,466804,1833,1529,3
United Arab Emirates,2021-04-11,483747,1810,468456,1652,1531,2
United Arab Emirates,2021-04-12,485675,1928,470175,1719,1533,2
United Arab Emirates,2021-04-13,487697,2022,471906,1731,1537,4
United Arab Emirates,2021-04-14,489495,1798,473398,1492,1541,4
United Arab Emirates,2021-04-15,491423,1928,475012,1614,1545,4
United Arab Emirates,2021-04-16,493266,1843,476518,1506,1547,2
United Arab Emirates,2021-04-17,495224,1958,478063,1545,1550,3
United Arab Emirates,2021-04-18,497154,1930,479566,1503,1554,4
United Arab Emirates,2021-04-19,498957,1803,481326,1760,1556,2
United Arab Emirates,2021-04-20,500860,1903,483180,1854,1559,3
United Arab Emirates,2021-04-21,502791,1931,485078,1898,1561,2
United Arab Emirates,2021-04-22,504872,2081,486920,1842,1565,4
United Arab Emirates,2021-04-23,506845,1973,488664,1744,1567,2
United Arab Emirates,2021-04-24,508925,2080,490457,1793,1569,2
United Arab Emirates,2021-04-25,510738,1813,492109,1652,1571,2
United Arab Emirates,2021-04-26,512497,1759,493689,1580,1573,2
United Arab Emirates,2021-04-27,514591,2094,495589,1900,1578,5
United Arab Emirates,2021-04-28,516301,1710,497140,1551,1580,2
United Arab Emirates,2021-04-29,518262,1961,498943,1803,1584,4
United Arab Emirates,2021-04-30,520236,1974,500779,1836,1587,3
United Arab Emirates,2021-05-01,521948,1712,502460,1681,1591,4
United Arab Emirates,2021-05-02,523795,1847,504251,1791,1593,2
Uruguay,2020-03-15,4,0,0,0,0,0
Uruguay,2020-03-16,8,4,0,0,0,0
Uruguay,2020-03-17,29,21,0,0,0,0
Uruguay,2020-03-18,50,21,0,0,0,0
Uruguay,2020-03-19,79,29,0,0,0,0
Uruguay,2020-03-20,94,15,0,0,0,0
Uruguay,2020-03-21,110,16,0,0,0,0
Uruguay,2020-03-22,135,25,0,0,0,0
Uruguay,2020-03-23,158,23,0,0,0,0
Uruguay,2020-03-24,162,4,0,0,0,0
Uruguay,2020-03-25,189,27,0,0,0,0
Uruguay,2020-03-26,217,28,0,0,0,0
Uruguay,2020-03-27,238,21,0,0,0,0
Uruguay,2020-03-28,274,36,0,0,0,0
Uruguay,2020-03-29,304,30,0,0,1,1
Uruguay,2020-03-30,310,6,0,0,1,0
Uruguay,2020-03-31,338,28,41,41,1,0
Uruguay,2020-04-01,338,0,41,0,2,1
Uruguay,2020-04-02,350,12,62,21,4,2
Uruguay,2020-04-03,369,19,68,6,4,0
Uruguay,2020-04-04,400,31,93,25,5,1
Uruguay,2020-04-05,400,0,93,0,5,0
Uruguay,2020-04-06,406,6,104,11,6,1
Uruguay,2020-04-07,424,18,150,46,7,1
Uruguay,2020-04-08,424,0,150,0,7,0
Uruguay,2020-04-09,456,32,192,42,7,0
Uruguay,2020-04-10,473,17,206,14,7,0
Uruguay,2020-04-11,494,21,214,8,7,0
Uruguay,2020-04-12,480,-14,231,17,7,0
Uruguay,2020-04-13,480,0,231,0,8,1
Uruguay,2020-04-14,483,3,248,17,8,0
Uruguay,2020-04-15,492,9,260,12,8,0
Uruguay,2020-04-16,502,10,286,26,9,1
Uruguay,2020-04-17,502,0,286,0,9,0
Uruguay,2020-04-18,508,6,294,8,9,0
Uruguay,2020-04-19,517,9,298,4,10,1
Uruguay,2020-04-20,535,18,313,15,10,0
Uruguay,2020-04-21,535,0,313,0,11,1
Uruguay,2020-04-22,543,8,324,11,12,1
Uruguay,2020-04-23,557,14,354,30,12,0
Uruguay,2020-04-24,563,6,369,15,12,0
Uruguay,2020-04-25,596,33,370,1,14,2
Uruguay,2020-04-26,606,10,375,5,15,1
Uruguay,2020-04-27,620,14,386,11,15,0
Uruguay,2020-04-28,625,5,394,8,15,0
Uruguay,2020-04-29,630,5,412,18,15,0
Uruguay,2020-04-30,643,13,417,5,17,2
Uruguay,2020-05-01,648,5,435,18,17,0
Uruguay,2020-05-02,652,4,440,5,17,0
Uruguay,2020-05-03,655,3,442,2,17,0
Uruguay,2020-05-04,657,2,447,5,17,0
Uruguay,2020-05-05,670,13,468,21,17,0
Uruguay,2020-05-06,673,3,486,18,17,0
Uruguay,2020-05-07,684,11,492,6,17,0
Uruguay,2020-05-08,694,10,506,14,18,1
Uruguay,2020-05-09,702,8,513,7,18,0
Uruguay,2020-05-10,707,5,517,4,19,1
Uruguay,2020-05-11,711,4,523,6,19,0
Uruguay,2020-05-12,717,6,532,9,19,0
Uruguay,2020-05-13,719,2,545,13,19,0
Uruguay,2020-05-14,724,5,547,2,19,0
Uruguay,2020-05-15,732,8,553,6,19,0
Uruguay,2020-05-16,733,1,558,5,19,0
Uruguay,2020-05-17,734,1,564,6,20,1
Uruguay,2020-05-18,737,3,569,5,20,0
Uruguay,2020-05-19,738,1,579,10,20,0
Uruguay,2020-05-20,746,8,588,9,20,0
Uruguay,2020-05-21,749,3,594,6,20,0
Uruguay,2020-05-22,753,4,603,9,20,0
Uruguay,2020-05-23,764,11,616,13,22,2
Uruguay,2020-05-24,769,5,618,2,22,0
Uruguay,2020-05-25,787,18,629,11,22,0
Uruguay,2020-05-26,789,2,638,9,22,0
Uruguay,2020-05-27,803,14,650,12,22,0
Uruguay,2020-05-28,811,8,654,4,22,0
Uruguay,2020-05-29,816,5,680,26,22,0
Uruguay,2020-05-30,821,5,682,2,22,0
Uruguay,2020-05-31,823,2,685,3,22,0
Uruguay,2020-06-01,825,2,689,4,23,1
Uruguay,2020-06-02,826,1,691,2,23,0
Uruguay,2020-06-03,828,2,698,7,23,0
Uruguay,2020-06-04,832,4,709,11,23,0
Uruguay,2020-06-05,834,2,721,12,23,0
Uruguay,2020-06-06,845,11,726,5,23,0
Uruguay,2020-06-07,845,0,730,4,23,0
Uruguay,2020-06-08,845,0,738,8,23,0
Uruguay,2020-06-09,846,1,754,16,23,0
Uruguay,2020-06-10,847,1,758,4,23,0
Uruguay,2020-06-11,847,0,772,14,23,0
Uruguay,2020-06-12,847,0,780,8,23,0
Uruguay,2020-06-13,847,0,784,4,23,0
Uruguay,2020-06-14,848,1,788,4,23,0
Uruguay,2020-06-15,848,0,792,4,23,0
Uruguay,2020-06-16,849,1,801,9,24,1
Uruguay,2020-06-17,849,0,810,9,24,0
Uruguay,2020-06-18,850,1,814,4,24,0
Uruguay,2020-06-19,853,3,814,0,24,0
Uruguay,2020-06-20,859,6,815,1,25,1
Uruguay,2020-06-21,876,17,814,-1,25,0
Uruguay,2020-06-22,882,6,815,1,25,0
Uruguay,2020-06-23,885,3,815,0,25,0
Uruguay,2020-06-24,902,17,815,0,26,1
Uruguay,2020-06-25,907,5,818,3,26,0
Uruguay,2020-06-26,919,12,818,0,26,0
Uruguay,2020-06-27,924,5,818,0,26,0
Uruguay,2020-06-28,929,5,818,0,27,1
Uruguay,2020-06-29,932,3,822,4,27,0
Uruguay,2020-06-30,936,4,824,2,27,0
Uruguay,2020-07-01,943,7,825,1,28,1
Uruguay,2020-07-02,947,4,828,3,28,0
Uruguay,2020-07-03,952,5,837,9,28,0
Uruguay,2020-07-04,955,3,840,3,28,0
Uruguay,2020-07-05,956,1,849,9,28,0
Uruguay,2020-07-06,960,4,858,9,29,1
Uruguay,2020-07-07,965,5,865,7,29,0
Uruguay,2020-07-08,974,9,871,6,29,0
Uruguay,2020-07-09,977,3,878,7,29,0
Uruguay,2020-07-10,985,8,886,8,29,0
Uruguay,2020-07-11,986,1,896,10,30,1
Uruguay,2020-07-12,987,1,896,0,31,1
Uruguay,2020-07-13,989,2,903,7,31,0
Uruguay,2020-07-14,997,8,905,2,31,0
Uruguay,2020-07-15,1009,12,909,4,31,0
Uruguay,2020-07-16,1026,17,916,7,32,1
Uruguay,2020-07-17,1037,11,917,1,32,0
Uruguay,2020-07-18,1044,7,921,4,33,1
Uruguay,2020-07-19,1054,10,922,1,33,0
Uruguay,2020-07-20,1064,10,927,5,33,0
Uruguay,2020-07-21,1096,32,929,2,33,0
Uruguay,2020-07-22,1117,21,934,5,34,1
Uruguay,2020-07-23,1141,24,940,6,34,0
Uruguay,2020-07-24,1166,25,946,6,34,0
Uruguay,2020-07-25,1174,8,947,1,34,0
Uruguay,2020-07-26,1192,18,948,1,34,0
Uruguay,2020-07-27,1202,10,951,3,35,1
Uruguay,2020-07-28,1218,16,958,7,35,0
Uruguay,2020-07-29,1237,19,967,9,35,0
Uruguay,2020-07-30,1243,6,978,11,35,0
Uruguay,2020-07-31,1264,21,994,16,35,0
Uruguay,2020-08-01,1278,14,1004,10,35,0
Uruguay,2020-08-02,1286,8,1011,7,36,1
Uruguay,2020-08-03,1291,5,1023,12,36,0
Uruguay,2020-08-04,1300,9,1048,25,37,1
Uruguay,2020-08-05,1309,9,1065,17,37,0
Uruguay,2020-08-06,1318,9,1079,14,37,0
Uruguay,2020-08-07,1325,7,1095,16,37,0
Uruguay,2020-08-08,1335,10,1112,17,37,0
Uruguay,2020-08-09,1353,18,1125,13,37,0
Uruguay,2020-08-10,1364,11,1146,21,37,0
Uruguay,2020-08-11,1385,21,1157,11,37,0
Uruguay,2020-08-12,1393,8,1163,6,37,0
Uruguay,2020-08-13,1409,16,1180,17,37,0
Uruguay,2020-08-14,1421,12,1182,2,38,1
Uruguay,2020-08-15,1434,13,1194,12,38,0
Uruguay,2020-08-16,1440,6,1200,6,38,0
Uruguay,2020-08-17,1457,17,1205,5,40,2
Uruguay,2020-08-18,1485,28,1219,14,40,0
Uruguay,2020-08-19,1493,8,1228,9,40,0
Uruguay,2020-08-20,1506,13,1242,14,41,1
Uruguay,2020-08-21,1516,10,1249,7,42,1
Uruguay,2020-08-22,1521,5,1264,15,42,0
Uruguay,2020-08-23,1527,6,1276,12,42,0
Uruguay,2020-08-24,1533,6,1295,19,42,0
Uruguay,2020-08-25,1536,3,1309,14,43,1
Uruguay,2020-08-26,1543,7,1322,13,43,0
Uruguay,2020-08-27,1551,8,1333,11,43,0
Uruguay,2020-08-28,1556,5,1352,19,43,0
Uruguay,2020-08-29,1570,14,1364,12,44,1
Uruguay,2020-08-30,1585,15,1378,14,44,0
Uruguay,2020-08-31,1595,10,1409,31,44,0
Uruguay,2020-09-01,1611,16,1419,10,44,0
Uruguay,2020-09-02,1626,15,1433,14,44,0
Uruguay,2020-09-03,1636,10,1437,4,44,0
Uruguay,2020-09-04,1653,17,1446,9,45,1
Uruguay,2020-09-05,1669,16,1459,13,45,0
Uruguay,2020-09-06,1679,10,1459,0,45,0
Uruguay,2020-09-07,1693,14,1466,7,45,0
Uruguay,2020-09-08,1712,19,1476,10,45,0
Uruguay,2020-09-09,1741,29,1478,2,45,0
Uruguay,2020-09-10,1759,18,1484,6,45,0
Uruguay,2020-09-11,1773,14,1490,6,45,0
Uruguay,2020-09-12,1780,7,1502,12,45,0
Uruguay,2020-09-13,1808,28,1513,11,45,0
Uruguay,2020-09-14,1812,4,1528,15,45,0
Uruguay,2020-09-15,1827,15,1545,17,45,0
Uruguay,2020-09-16,1856,29,1559,14,45,0
Uruguay,2020-09-17,1876,20,1582,23,46,1
Uruguay,2020-09-18,1890,14,1603,21,46,0
Uruguay,2020-09-19,1904,14,1612,9,46,0
Uruguay,2020-09-20,1917,13,1621,9,46,0
Uruguay,2020-09-21,1927,10,1634,13,46,0
Uruguay,2020-09-22,1934,7,1645,11,46,0
Uruguay,2020-09-23,1946,12,1661,16,47,1
Uruguay,2020-09-24,1959,13,1679,18,47,0
Uruguay,2020-09-25,1967,8,1710,31,47,0
Uruguay,2020-09-26,1998,31,1716,6,47,0
Uruguay,2020-09-27,2008,10,1728,12,47,0
Uruguay,2020-09-28,2010,2,1755,27,47,0
Uruguay,2020-09-29,2033,23,1771,16,48,1
Uruguay,2020-09-30,2046,13,1791,20,48,0
Uruguay,2020-10-01,2061,15,1809,18,48,0
Uruguay,2020-10-02,2097,36,1824,15,48,0
Uruguay,2020-10-03,2122,25,1831,7,48,0
Uruguay,2020-10-04,2145,23,1844,13,48,0
Uruguay,2020-10-05,2155,10,1862,18,48,0
Uruguay,2020-10-06,2177,22,1878,16,49,1
Uruguay,2020-10-07,2206,29,1890,12,49,0
Uruguay,2020-10-08,2226,20,1904,14,49,0
Uruguay,2020-10-09,2251,25,1917,13,49,0
Uruguay,2020-10-10,2268,17,1930,13,50,1
Uruguay,2020-10-11,2294,26,1942,12,50,0
Uruguay,2020-10-12,2313,19,1950,8,51,1
Uruguay,2020-10-13,2337,24,1987,37,51,0
Uruguay,2020-10-14,2388,51,2007,20,51,0
Uruguay,2020-10-15,2417,29,2025,18,51,0
Uruguay,2020-10-16,2450,33,2042,17,51,0
Uruguay,2020-10-17,2501,51,2052,10,51,0
Uruguay,2020-10-18,2531,30,2105,53,51,0
Uruguay,2020-10-19,2560,29,2121,16,51,0
Uruguay,2020-10-20,2623,63,2142,21,52,1
Uruguay,2020-10-21,2663,40,2172,30,53,1
Uruguay,2020-10-22,2701,38,2204,32,53,0
Uruguay,2020-10-23,2759,58,2241,37,53,0
Uruguay,2020-10-24,2807,48,2301,60,53,0
Uruguay,2020-10-25,2851,44,2351,50,53,0
Uruguay,2020-10-26,2872,21,2411,60,54,1
Uruguay,2020-10-27,2916,44,2455,44,54,0
Uruguay,2020-10-28,2981,65,2481,26,55,1
Uruguay,2020-10-29,3044,63,2504,23,57,2
Uruguay,2020-10-30,3082,38,2532,28,58,1
Uruguay,2020-10-31,3124,42,2560,28,58,0
Uruguay,2020-11-01,3149,25,2601,41,59,1
Uruguay,2020-11-02,3165,16,2658,57,60,1
Uruguay,2020-11-03,3196,31,2727,69,61,1
Uruguay,2020-11-04,3245,49,2770,43,61,0
Uruguay,2020-11-05,3309,64,2814,44,61,0
Uruguay,2020-11-06,3370,61,2853,39,61,0
Uruguay,2020-11-07,3441,71,2903,50,61,0
Uruguay,2020-11-08,3514,73,2943,40,62,1
Uruguay,2020-11-09,3560,46,2993,50,62,0
Uruguay,2020-11-10,3620,60,3034,41,62,0
Uruguay,2020-11-11,3700,80,3078,44,63,1
Uruguay,2020-11-12,3795,95,3103,25,63,0
Uruguay,2020-11-13,3883,88,3135,32,64,1
Uruguay,2020-11-14,3957,74,3175,40,64,0
Uruguay,2020-11-15,4030,73,3233,58,65,1
Uruguay,2020-11-16,4104,74,3284,51,67,2
Uruguay,2020-11-17,4208,104,3348,64,68,1
Uruguay,2020-11-18,4296,88,3404,56,68,0
Uruguay,2020-11-19,4377,81,3479,75,69,1
Uruguay,2020-11-20,4477,100,3547,68,69,0
Uruguay,2020-11-21,4564,87,3621,74,69,0
Uruguay,2020-11-22,4699,135,3679,58,71,2
Uruguay,2020-11-23,4763,64,3764,85,71,0
Uruguay,2020-11-24,4870,107,3827,63,72,1
Uruguay,2020-11-25,4988,118,3923,96,73,1
Uruguay,2020-11-26,5117,129,4021,98,74,1
Uruguay,2020-11-27,5303,186,4107,86,74,0
Uruguay,2020-11-28,5511,208,4185,78,75,1
Uruguay,2020-11-29,5716,205,4267,82,76,1
Uruguay,2020-11-30,5857,141,4357,90,77,1
Uruguay,2020-12-01,6024,167,4483,126,78,1
Uruguay,2020-12-02,6225,201,4584,101,80,2
Uruguay,2020-12-03,6455,230,4707,123,80,0
Uruguay,2020-12-04,6731,276,4826,119,80,0
Uruguay,2020-12-05,6965,234,4946,120,81,1
Uruguay,2020-12-06,7303,338,5062,116,82,1
Uruguay,2020-12-07,7505,202,5240,178,83,1
Uruguay,2020-12-08,7806,301,5415,175,86,3
Uruguay,2020-12-09,8104,298,5564,149,87,1
Uruguay,2020-12-10,8487,383,5747,183,90,3
Uruguay,2020-12-11,8849,362,5941,194,90,0
Uruguay,2020-12-12,9180,331,6155,214,91,1
Uruguay,2020-12-13,9708,528,6358,203,92,1
Uruguay,2020-12-14,10029,321,6593,235,95,3
Uruguay,2020-12-15,10418,389,6895,302,98,3
Uruguay,2020-12-16,10893,475,7142,247,102,4
Uruguay,2020-12-17,11436,543,7406,264,105,3
Uruguay,2020-12-18,11950,514,7699,293,109,4
Uruguay,2020-12-19,12557,607,8002,303,114,5
Uruguay,2020-12-20,13048,491,8327,325,119,5
Uruguay,2020-12-21,13477,429,8688,361,119,0
Uruguay,2020-12-22,14001,524,9127,439,120,1
Uruguay,2020-12-23,14710,709,9574,447,128,8
Uruguay,2020-12-24,15457,747,10040,466,135,7
Uruguay,2020-12-25,15848,391,10479,439,143,8
Uruguay,2020-12-26,16218,370,10847,368,147,4
Uruguay,2020-12-27,16728,510,11366,519,158,11
Uruguay,2020-12-28,17306,578,11966,600,160,2
Uruguay,2020-12-29,17962,656,12506,540,168,8
